family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
classification,ground_truth,embedding_classification,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.256,0.0,0.0,0.0,,1.0,,0.0,0.04560701700396552,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.056,0.0,0.0,0.0,,1.0,,0.0,0.015165750888103104,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.006,0.0,0.0,0.0,,1.0,,0.0,0.00894427190999916,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.002,0.0,0.0,0.0,,1.0,,0.0,0.00447213595499958,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,0.358,0.0,0.0,0.0,,1.0,,0.0,0.03898717737923586,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.438,0.0,0.0,0.0,,1.0,,0.0,0.03701351104664349,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.35,0.0,0.0,0.0,,1.0,,0.0,0.0316227766016838,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.14,0.0,0.0,0.0,,1.0,,0.0,0.0696419413859206,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.358,0.0,0.0,0.0,,1.0,,0.0,0.03898717737923586,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.458,0.0,0.0,0.0,,1.0,,0.0,0.05674504383644443,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.324,0.0,0.0,0.0,,1.0,,0.0,0.03974921382870357,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.244,0.0,0.0,0.0,,1.0,,0.0,0.08561541917201597,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,0.358,0.0,0.0,0.0,,1.0,,0.0,0.03898717737923586,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.422,0.0,0.0,0.0,,1.0,,0.0,0.03420526275297413,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.346,0.0,0.0,0.0,,1.0,,0.0,0.03209361307176243,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.14,0.0,0.0,0.0,,1.0,,0.0,0.08215838362577492,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.036000000000000004,0.036000000000000004,1.0,0.0691661279896574,,1.0,,0.0,0.015165750888103102,,,,,,0.028344854590506435,,0.0,0.0,,,0.0,0.015165750888103102,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,0.386,0.05351581555426916,0.96,0.10055686910669098,,1.0,,0.0,0.0726636084983398,,,,,,0.04159554904788597,,0.0,0.0,,,0.0,0.02317385471761219,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.304,0.04714706763498078,0.96,0.0892575956237928,,1.0,,0.0,0.05272570530585626,,,,,,0.03595805640989532,,0.0,0.0,,,0.0,0.0197604835244928,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.072,0.03755574333059058,1.0,0.07201254225343232,,1.0,,0.0,0.038987177379235856,,,,,,0.03031319438756843,,0.0,0.0,,,0.0,0.016266351216559047,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.036000000000000004,0.034161616161616164,0.96,0.06565248952456262,,1.0,,0.0,0.015165750888103102,,,,,,0.025221823697185654,,0.0,0.0,,,0.0,0.013508264767122075,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.022,0.022,1.0,0.04279903015561847,,1.0,,0.0,0.013038404810405297,,,,,,0.024868790754647395,,0.0,0.0,,,0.0,0.013038404810405297,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,0.372,0.03201798960062961,0.9333333333333333,0.061195269367918165,,1.0,,0.0,0.07463243262818116,,,,,,0.04060267503055651,,0.0,0.0,,,0.0,0.022033993626551118,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.454,0.037409948542024014,0.9333333333333333,0.07084311668509699,,1.0,,0.0,0.07733045971672485,,,,,,0.04938695623319895,,0.0,0.0,,,0.0,0.027230108992392033,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.332,0.029882640595222915,0.9333333333333333,0.057324309982231494,,1.0,,0.0,0.07981227975693968,,,,,,0.03654850559037963,,0.0,0.0,,,0.0,0.019691015232870403,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.12,0.024992453441126397,1.0,0.048369533380362456,,1.0,,0.0,0.08336666000266534,,,,,,0.03096150338978708,,0.0,0.0,,,0.0,0.016412488716269446,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.024,0.024,1.0,0.04675716440422323,,1.0,,0.0,0.00894427190999916,,,,,,0.016863257748867194,,0.0,0.0,,,0.0,0.00894427190999916,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.38,0.03835250708282927,1.0,0.07342036163433921,,1.0,,0.0,0.07449832212875668,,,,,,0.03261645741454864,,0.0,0.0,,,0.0,0.01796655131883898,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.498,0.04726879090122829,1.0,0.08958009267555875,,1.0,,0.0,0.07918333157931662,,,,,,0.040082841113164215,,0.0,0.0,,,0.0,0.022552520556982657,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.332,0.035750974577523006,1.0,0.0686526528499963,,1.0,,0.0,0.0967987603226405,,,,,,0.030054363061809145,,0.0,0.0,,,0.0,0.01642466643523866,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.284,0.03265355151805061,1.0,0.06302552647154286,,1.0,,0.0,0.073348483283569,,,,,,0.022737422241277824,,0.0,0.0,,,0.0,0.012291001277405508,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.028,0.026060606060606062,1.0,0.050603339998367455,,1.0,,0.0,0.013038404810405298,,,,,,0.021778492965788186,,0.0,0.0,,,0.0,0.011429104342815825,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,0.382,0.039933432000334744,1.0,0.07645111420942638,,1.0,,0.0,0.060580524923443846,,,,,,0.029104430416894308,,0.0,0.0,,,0.0,0.015582415973549474,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.47200000000000003,0.03678956582633053,0.7833333333333333,0.06981323462426331,,1.0,,0.0,0.05890670590009257,,,,,,0.03327680745291248,,0.0,0.0,,,0.0,0.017934969037829755,,,0.2173067468400883,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.324,0.03637267180815263,1.0,0.0699076373251334,,1.0,,0.0,0.05176871642217914,,,,,,0.026301059982275995,,0.0,0.0,,,0.0,0.014019985885157422,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.10400000000000001,0.028251897483323626,1.0,0.054730697861631726,,1.0,,0.0,0.04449719092257398,,,,,,0.023222041924128647,,0.0,0.0,,,0.0,0.012211364185328684,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.016,0.0,0.0,0.0,,1.0,,0.0,0.011401754250991379,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.004,0.0,0.0,0.0,,1.0,,0.0,0.005477225575051661,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.008,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340756,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.022,0.0,0.0,0.0,,1.0,,0.0,0.008366600265340755,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.018,0.0,0.0,0.0,,1.0,,0.0,0.010954451150103323,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.01,0.0,0.0,0.0,,1.0,,0.0,0.007071067811865475,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,0.14,0.0,0.0,0.0,,1.0,,0.0,0.030000000000000002,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.16,0.0,0.0,0.0,,1.0,,0.0,0.01999999999999999,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.014,0.0,0.0,0.0,,1.0,,0.0,0.011401754250991379,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,0.362,0.0,0.0,0.0,,1.0,,0.0,0.02683281572999748,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.398,0.0,0.0,0.0,,1.0,,0.0,0.033466401061363005,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.20600000000000002,0.0,0.0,0.0,,1.0,,0.0,0.0792464510246358,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.084,0.0,0.0,0.0,,1.0,,0.0,0.05594640292279746,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.38,0.0,0.0,0.0,,1.0,,0.0,0.05,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.382,0.0,0.0,0.0,,1.0,,0.0,0.03563705936241091,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.158,0.0,0.0,0.0,,1.0,,0.0,0.08786353054595518,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,0.274,0.0,0.0,0.0,,1.0,,0.0,0.07635443667528431,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,0.364,0.0,0.0,0.0,,1.0,,0.0,0.033615472627943226,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.376,0.0,0.0,0.0,,1.0,,0.0,0.03507135583350036,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,0.24,0.0,0.0,0.0,,1.0,,0.0,0.0659545297913646,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,0.084,0.0,0.0,0.0,,1.0,,0.0,0.04669047011971501,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.048,0.03467791315213996,0.96,0.066597972014396,,1.0,,0.0,0.025884358211089573,,,,,,0.026137313551598196,,0.0,0.0,,,0.0,0.014012046805535189,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,0.158,0.0390345286897011,0.96,0.07459864729527652,,1.0,,0.0,0.034205262752974135,,,,,,0.029445343328352264,,0.0,0.0,,,0.0,0.015934486643794755,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.212,0.04144190648255689,0.96,0.0790003569468437,,1.0,,0.0,0.01923538406167134,,,,,,0.030161113151151296,,0.0,0.0,,,0.0,0.016392784523249826,,,0.08944271909999157,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,0.042,0.036284889713461145,1.0,0.06968534986810258,,1.0,,0.0,0.0216794833886788,,,,,,0.028828665695520415,,0.0,0.0,,,0.0,0.015432129005157776,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,0.038,0.03608080808080808,1.0,0.06931549318756629,,1.0,,0.0,0.016431676725154984,,,,,,0.02839786747451662,,0.0,0.0,,,0.0,0.015193443669481263,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,0.022,0.022,1.0,0.04279903015561847,,1.0,,0.0,0.013038404810405297,,,,,,0.024868790754647395,,0.0,0.0,,,0.0,0.013038404810405297,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,0.358,0.03125637943018683,0.9333333333333333,0.05983183483183483,,1.0,,0.0,0.084970583144992,,,,,,0.038481159393619506,,0.0,0.0,,,0.0,0.0207981198552144,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.396,0.03359221104916635,0.9333333333333333,0.06401562636760716,,1.0,,0.0,0.0763544366752843,,,,,,0.04393903937419348,,0.0,0.0,,,0.0,0.02397540461124866,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,0.2,0.02469006142027341,0.9333333333333333,0.047720136449950365,,1.0,,0.0,0.0632455532033676,,,,,,0.029479334239628202,,0.0,0.0,,,0.0,0.01567673021857409,,,0.14907119849998599,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,0.106,0.024470979911544812,1.0,0.04740955837870539,,1.0,,0.0,0.07503332592921627,,,,,,0.029658623524754603,,0.0,0.0,,,0.0,0.015689564318585734,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,0.024,0.024,1.0,0.04675716440422323,,1.0,,0.0,0.00894427190999916,,,,,,0.016863257748867194,,0.0,0.0,,,0.0,0.00894427190999916,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,0.386,0.038457603965762324,1.0,0.07367364392536017,,1.0,,0.0,0.07700649323271382,,,,,,0.03047272488605431,,0.0,0.0,,,0.0,0.016746996960940935,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,0.426,0.0413451942816243,1.0,0.07888934062395886,,1.0,,0.0,0.07402702209328699,,,,,,0.03486467553178029,,0.0,0.0,,,0.0,0.019337761473767878,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,0.258,0.03268261678513162,1.0,0.06291457306712837,,1.0,,0.0,0.11562871615649808,,,,,,0.030117057113202228,,0.0,0.0,,,0.0,0.016371723249694558,,,0.0,,,100.0,0.0
