family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.07659523809523809,0.1325,0.09033549783549784,0.06439285714285714,,0.0,0.0,3.33,0.02,0.1325,2.66,1,1.21,
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.040928571428571425,0.06416666666666666,0.04760389610389611,0.02992857142857143,,0.0,0.0,3.18,0.0,0.06416666666666666,2.5,1,0.98,
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.049833333333333334,0.09,0.06113492063492063,0.04328571428571428,,0.0,0.0,3.36,0.01,0.09,2.58,1,1.06,
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.04826190476190476,0.08,0.05876334776334777,0.043472222222222225,,0.0,0.0,3.26,0.01,0.08,2.55,1,1.01,
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.067,0.09666666666666666,0.07488095238095238,0.057444444444444444,,0.0,0.0,3.29,0.02,0.09666666666666666,2.58,1,1.05,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,seed_42,,100.0,,,0.010964501399322433,0.035333333333333335,0.014393162393162393,0.008742279177100212,,0.0,0.0,3.54,0.0,0.035333333333333335,2.87,1,0.93,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,seed_43,,100.0,,,0.039564750290360044,0.09683333333333333,0.05296709646824063,0.03304049513375195,,0.0,0.0,3.35,0.0,0.09683333333333333,2.8,1,1.09,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,seed_44,,100.0,,,0.21193330873823474,0.3265,0.24288040505170594,0.2082285396511127,,0.0,0.0,4.15,0.12,0.3265,4.04,1,1.21,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,seed_45,,100.0,,,0.08549621212121213,0.16716666666666666,0.10481824023210405,0.08188906926406926,,0.0,0.0,3.84,0.03,0.16716666666666666,3.65,1,0.87,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,seed_46,,100.0,,,0.012499999999999999,0.021666666666666667,0.015190476190476192,0.0095,,0.0,0.0,2.98,0.0,0.021666666666666667,2.18,1,0.88,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,seed_42,,100.0,,,0.010964501399322433,0.035333333333333335,0.014393162393162393,0.008742279177100212,,0.0,0.0,3.54,0.0,0.035333333333333335,2.87,1,0.93,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,seed_43,,100.0,,,0.04018379790940766,0.09883333333333333,0.053914464889293266,0.03370436067997044,,0.0,0.0,3.33,0.0,0.09883333333333333,2.8,1,1.09,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,seed_44,,100.0,,,0.2109015627064887,0.3245,0.24158967823466332,0.20724339979097284,,0.0,0.0,4.17,0.12,0.3245,4.04,1,1.21,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,seed_45,,100.0,,,0.08549621212121213,0.16716666666666666,0.10481824023210405,0.08188906926406926,,0.0,0.0,3.84,0.03,0.16716666666666666,3.65,1,0.87,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,seed_46,,100.0,,,0.012499999999999999,0.021666666666666667,0.015190476190476192,0.0095,,0.0,0.0,2.98,0.0,0.021666666666666667,2.18,1,0.88,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,seed_42,,100.0,,,0.010964501399322433,0.035333333333333335,0.014393162393162393,0.008742279177100212,,0.0,0.0,3.54,0.0,0.035333333333333335,2.87,1,0.93,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,seed_43,,100.0,,,0.04094570267131242,0.09883333333333333,0.05458113155595993,0.03420436067997044,,0.0,0.0,3.33,0.0,0.09883333333333333,2.8,1,1.09,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,seed_44,,100.0,,,0.2116158484207744,0.3265,0.2426423098136107,0.2080350664576395,,0.0,0.0,4.15,0.12,0.3265,4.04,1,1.21,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,seed_45,,100.0,,,0.08549621212121213,0.16716666666666666,0.10481824023210405,0.08188906926406926,,0.0,0.0,3.84,0.03,0.16716666666666666,3.65,1,0.87,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,seed_46,,100.0,,,0.012499999999999999,0.021666666666666667,0.015190476190476192,0.0095,,0.0,0.0,2.98,0.0,0.021666666666666667,2.18,1,0.88,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.010964501399322433,0.035333333333333335,0.014393162393162393,0.008742279177100212,,0.0,0.0,3.54,0.0,0.035333333333333335,2.87,1,0.93,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.040231416957026714,0.09883333333333333,0.05396709646824063,0.033775789251399006,,0.0,0.0,3.33,0.0,0.09883333333333333,2.8,1,1.09,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.2105047373096633,0.3225,0.2407751418938112,0.20673834357268134,,0.0,0.0,4.19,0.12,0.3225,4.04,1,1.21,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.08549621212121213,0.16716666666666666,0.10481824023210405,0.08188906926406926,,0.0,0.0,3.84,0.03,0.16716666666666666,3.65,1,0.87,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.012499999999999999,0.021666666666666667,0.015190476190476192,0.0095,,0.0,0.0,2.98,0.0,0.021666666666666667,2.18,1,0.88,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,seed_42,,100.0,,,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.038,,0.03,0.0,4.16,0.03,0.06333333333333332,2.27,1,2.27,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,seed_43,,100.0,,,0.125,0.125,0.125,0.07485714285714286,,0.02,0.0,3.98,0.02,0.125,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,seed_44,,100.0,,,0.27666666666666667,0.27666666666666667,0.27666666666666667,0.18585714285714286,,0.03,0.0,3.48,0.05,0.27666666666666667,2.43,1,2.43,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,seed_45,,100.0,,,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.029714285714285714,,0.01,0.0,4.62,0.01,0.04666666666666667,2.45,1,2.45,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,seed_46,,100.0,,,0.06583333333333333,0.06583333333333333,0.06583333333333333,0.04042857142857143,,0.02,0.0,4.34,0.02,0.06583333333333333,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,seed_42,,100.0,,,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.038,,0.03,0.0,4.16,0.03,0.06333333333333332,2.27,1,2.27,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,seed_43,,100.0,,,0.125,0.125,0.125,0.07485714285714286,,0.02,0.0,3.98,0.02,0.125,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,seed_44,,100.0,,,0.27666666666666667,0.27666666666666667,0.27666666666666667,0.18585714285714286,,0.03,0.0,3.48,0.05,0.27666666666666667,2.43,1,2.43,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,seed_45,,100.0,,,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.029714285714285714,,0.01,0.0,4.62,0.01,0.04666666666666667,2.45,1,2.45,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,seed_46,,100.0,,,0.06583333333333333,0.06583333333333333,0.06583333333333333,0.04042857142857143,,0.02,0.0,4.34,0.02,0.06583333333333333,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,seed_42,,100.0,,,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.038,,0.03,0.0,4.16,0.03,0.06333333333333332,2.27,1,2.27,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,seed_43,,100.0,,,0.125,0.125,0.125,0.07485714285714286,,0.02,0.0,3.98,0.02,0.125,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,seed_44,,100.0,,,0.27666666666666667,0.27666666666666667,0.27666666666666667,0.18585714285714286,,0.03,0.0,3.48,0.05,0.27666666666666667,2.43,1,2.43,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,seed_45,,100.0,,,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.029714285714285714,,0.01,0.0,4.62,0.01,0.04666666666666667,2.45,1,2.45,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,seed_46,,100.0,,,0.06583333333333333,0.06583333333333333,0.06583333333333333,0.04042857142857143,,0.02,0.0,4.34,0.02,0.06583333333333333,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.038,,0.03,0.0,4.16,0.03,0.06333333333333332,2.27,1,2.27,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.125,0.125,0.125,0.07485714285714286,,0.02,0.0,3.98,0.02,0.125,2.37,1,2.37,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.27666666666666667,0.27666666666666667,0.27666666666666667,0.18585714285714286,,0.03,0.0,3.48,0.05,0.27666666666666667,2.43,1,2.43,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.029714285714285714,,0.01,0.0,4.62,0.01,0.04666666666666667,2.45,1,2.45,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.06583333333333333,0.06583333333333333,0.06583333333333333,0.04042857142857143,,0.02,0.0,4.34,0.02,0.06583333333333333,2.37,1,2.37,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.66,0.0,0.0,0.0,1,2.66,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.5,0.0,0.0,0.0,1,2.5,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.55,0.0,0.0,0.0,1,2.55,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.66,0.0,0.0,0.0,1,2.66,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.5,0.0,0.0,0.0,1,2.5,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.55,0.0,0.0,0.0,1,2.55,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.66,0.0,0.0,0.0,1,2.66,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.5,0.0,0.0,0.0,1,2.5,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.55,0.0,0.0,0.0,1,2.55,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.66,0.0,0.0,0.0,1,2.66,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.5,0.0,0.0,0.0,1,2.5,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.55,0.0,0.0,0.0,1,2.55,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.58,0.0,0.0,0.0,1,2.58,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.87,0.0,0.0,0.0,1,2.87,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.8,0.0,0.0,0.0,1,2.8,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,4.04,0.0,0.0,0.0,1,4.04,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,3.65,0.0,0.0,0.0,1,3.65,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.18,0.0,0.0,0.0,1,2.18,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.87,0.0,0.0,0.0,1,2.87,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.8,0.0,0.0,0.0,1,2.8,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,4.04,0.0,0.0,0.0,1,4.04,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,3.65,0.0,0.0,0.0,1,3.65,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.18,0.0,0.0,0.0,1,2.18,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.87,0.0,0.0,0.0,1,2.87,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.8,0.0,0.0,0.0,1,2.8,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,4.04,0.0,0.0,0.0,1,4.04,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,3.65,0.0,0.0,0.0,1,3.65,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.18,0.0,0.0,0.0,1,2.18,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.87,0.0,0.0,0.0,1,2.87,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.8,0.0,0.0,0.0,1,2.8,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,4.04,0.0,0.0,0.0,1,4.04,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,3.65,0.0,0.0,0.0,1,3.65,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.18,0.0,0.0,0.0,1,2.18,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.66,1,2.66,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.5,1,2.5,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.55,1,2.55,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,seed_46,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.66,1,2.66,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.5,1,2.5,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.55,1,2.55,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,seed_46,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.66,1,2.66,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.5,1,2.5,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.55,1,2.55,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,seed_46,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.66,1,2.66,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.5,1,2.5,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.55,1,2.55,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_46,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.58,1,2.58,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.87,1,2.87,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.8,1,2.8,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,4.04,1,4.04,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,3.65,1,3.65,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,seed_46,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.18,1,2.18,
baseline,ground_truth,baseline_feature,elliptic,GCN,structural_baseline,seed_42,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.87,1,2.87,
baseline,ground_truth,baseline_feature,elliptic,GCN,structural_baseline,seed_43,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,2.8,1,2.8,
baseline,ground_truth,baseline_feature,elliptic,GCN,structural_baseline,seed_44,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,4.04,1,4.04,
baseline,ground_truth,baseline_feature,elliptic,GCN,structural_baseline,seed_45,,100.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,3.65,1,3.65,
